2562 5120 
-1.038427 0.272251 0.486355 
-0.853525 -0.183138 0.799871 
-0.317863 -0.520305 1.015745 
-0.313155 -0.512599 -1.000701 
0.000000 -0.321983 -1.130027 
-0.835423 0.179254 -0.782906 
-0.808667 -0.173513 -0.757833 
0.000000 0.319121 -1.119982 
-0.307399 0.503178 -0.982309 
0.313516 -0.513191 -1.001855 
0.305110 0.499429 -0.974990 
0.831746 -0.178465 -0.779460 
0.841737 0.180609 -0.788824 
0.198499 -0.847082 -0.814031 
1.035629 -0.271518 -0.485044 
0.525451 -1.028852 -0.273634 
0.837841 -0.796963 -0.166355 
-0.192348 -0.820832 -0.788806 
0.326441 -1.145675 0.000000 
-0.496219 -0.971613 -0.258411 
-0.309932 -1.087734 0.000000 
-0.812703 -0.773050 -0.161364 
-1.017880 -0.266864 -0.476731 
-0.176494 -0.753175 0.723789 
0.188331 -0.803690 0.772332 
-0.508125 -0.994924 0.264611 
0.529413 -1.036608 0.275698 
0.836896 -0.796063 0.166168 
1.057254 -0.277187 0.495172 
1.161721 0.000000 0.318349 
1.132597 -0.000000 -0.310367 
0.962048 0.252227 -0.450582 
0.839275 0.798326 -0.166640 
0.521301 1.020724 -0.271473 
0.190725 0.813909 -0.782152 
-0.191681 0.817988 -0.786072 
-0.519147 1.016506 -0.270351 
-0.847499 0.806149 -0.168273 
-1.023135 0.268242 -0.479192 
-1.159563 -0.000000 -0.317757 
-1.140665 -0.000000 0.312578 
-1.019022 -0.267164 0.477266 
-0.823460 -0.783283 0.163500 
0.478524 -0.093804 1.038003 
0.488769 0.095812 1.060225 
0.316812 0.000000 1.110798 
0.778490 0.617658 0.539862 
0.632826 0.749457 0.609179 
0.692730 0.585953 0.708967 
-0.000000 1.147187 0.270410 
-0.099215 1.090160 0.410504 
0.099027 1.088098 0.409728 
-0.799289 0.634159 0.554285 
-0.697599 0.590072 0.713950 
-0.641105 0.759262 0.617149 
-0.508623 -0.099704 1.103294 
-0.330488 -0.000000 1.158751 
-0.501101 0.098230 1.086978 
-0.479924 0.094078 -1.041041 
-0.320892 -0.000000 -1.125106 
-0.478358 -0.093772 -1.037643 
0.463075 0.090775 -1.004491 
0.472838 -0.092689 -1.025668 
0.318495 -0.000000 -1.116699 
0.731284 -0.580204 -0.507125 
0.604433 -0.715832 -0.581848 
0.646761 -0.547070 -0.661921 
-0.000000 -1.131519 -0.266717 
-0.094811 -1.041767 -0.392282 
0.099657 -1.095024 -0.412336 
-0.780802 -0.619492 -0.541465 
-0.685173 -0.579562 -0.701234 
-0.616610 -0.730253 -0.593569 
-0.000000 -1.114040 0.262597 
0.097161 -1.067595 0.402008 
-0.098100 -1.077913 0.405893 
0.819086 -0.649867 0.568014 
0.712163 -0.602391 0.728857 
0.650895 -0.770857 0.626574 
1.110392 -0.416023 -0.084426 
1.164649 -0.274382 0.000000 
1.108139 -0.415179 0.084255 
1.083058 0.405782 -0.082348 
1.100685 0.412386 0.083688 
1.145980 0.269984 -0.000000 
0.669473 0.566281 -0.685166 
0.612130 0.724947 -0.589257 
0.776107 0.615767 -0.538209 
-0.097920 1.075932 -0.405146 
-0.000000 1.129141 -0.266156 
0.099334 1.091470 -0.410998 
-0.699194 0.591421 -0.715583 
-0.814372 0.646127 -0.564745 
-0.633273 0.749987 -0.609611 
-1.166143 0.274734 0.000000 
-1.101815 0.412809 0.083774 
-1.105915 0.414346 -0.084085 
-1.115760 -0.418035 -0.084834 
-1.102871 -0.413205 0.083854 
-1.173373 -0.276438 0.000000 
-0.615264 -0.728659 0.592274 
-0.679093 -0.574418 0.695011 
-0.761386 -0.604087 0.528001 
0.155984 0.253265 1.113734 
0.321102 0.355936 1.074921 
0.157067 0.421628 1.077497 
0.318393 -0.352932 1.065852 
0.155496 -0.252474 1.110254 
0.158349 -0.425068 1.086288 
0.751992 0.091791 0.884284 
0.757240 -0.092431 0.890456 
0.857475 0.000000 0.798379 
0.426730 0.616611 0.898309 
0.367401 0.784248 0.796803 
0.259063 0.684325 0.912607 
0.879295 0.341825 0.525914 
0.835040 0.317395 0.709027 
0.915795 0.218684 0.616261 
0.620781 0.899400 0.355794 
0.783148 0.790359 0.305162 
0.683961 0.909263 0.217663 
0.100591 0.951541 0.688188 
-0.100445 0.950157 0.687188 
-0.000000 0.846389 0.807396 
0.260945 1.137562 0.133366 
0.358828 1.077318 0.268903 
0.426343 1.089637 0.134582 
-0.362307 1.087764 0.271510 
-0.260703 1.136503 0.133242 
-0.424538 1.085023 0.134012 
-0.367977 0.785476 0.798051 
-0.429384 0.620445 0.903895 
-0.260956 0.689325 0.919276 
-0.798744 0.806099 0.311240 
-0.638453 0.925003 0.365923 
-0.685364 0.911128 0.218109 
-0.850435 0.323245 0.722099 
-0.950565 0.369531 0.568541 
-0.948773 0.226559 0.638453 
-0.318620 0.353184 1.066612 
-0.157672 0.256006 1.125788 
-0.156358 0.419726 1.072635 
-0.779187 -0.095110 0.916264 
-0.777251 0.094873 0.913987 
-0.865220 -0.000000 0.805591 
-0.160594 -0.260750 1.146650 
-0.328639 -0.364291 1.100152 
-0.159701 -0.428699 1.095567 
-0.318013 -0.352511 -1.064578 
-0.158943 -0.258070 -1.134861 
-0.156046 -0.418888 -1.070495 
-0.744027 0.090818 -0.874918 
-0.729791 -0.089081 -0.858177 
-0.833091 -0.000000 -0.775676 
-0.157588 0.255871 -1.125192 
-0.318639 0.353205 -1.066676 
-0.155860 0.418388 -1.069216 
0.160466 -0.260543 -1.145737 
0.318198 -0.352717 -1.065199 
0.159518 -0.428206 -1.094307 
0.314923 0.349086 -1.054235 
0.157116 0.255103 -1.121818 
0.156689 0.420613 -1.074901 
0.730309 -0.089144 -0.858786 
0.731699 0.089313 -0.860422 
0.833177 -0.000000 -0.775756 
0.417709 -0.603576 -0.879318 
0.364455 -0.777959 -0.790413 
0.259326 -0.685018 -0.913531 
0.925188 -0.359666 -0.553363 
0.808884 -0.307453 -0.686818 
0.937156 -0.223785 -0.630635 
0.626678 -0.907943 -0.359174 
0.759577 -0.766572 -0.295978 
0.697372 -0.927092 -0.221930 
0.100719 -0.952746 -0.689060 
-0.097921 -0.926278 -0.669917 
-0.000000 -0.861244 -0.821566 
0.265689 -1.158244 -0.135790 
0.367114 -1.102196 -0.275112 
0.433947 -1.109071 -0.136982 
-0.333357 -1.000847 -0.249815 
-0.234906 -1.024045 -0.120057 
-0.403414 -1.031033 -0.127343 
-0.351847 -0.751044 -0.763068 
-0.415266 -0.600045 -0.874174 
-0.254036 -0.671045 -0.894897 
-0.764236 -0.771273 -0.297793 
-0.608892 -0.882175 -0.348981 
-0.664897 -0.883918 -0.211596 
-0.817898 -0.310879 -0.694472 
-0.931631 -0.362170 -0.557216 
-0.911751 -0.217718 -0.613539 
-0.094531 -0.894216 0.646729 
0.094999 -0.898637 0.649927 
-0.000000 -0.786306 0.750081 
-0.253908 -1.106882 0.129769 
-0.357506 -1.073349 0.267913 
-0.411050 -1.050550 0.129754 
0.361265 -1.084635 0.270730 
0.259778 -1.132471 0.132769 
0.432864 -1.106301 0.136640 
0.362500 -0.773784 0.786173 
0.424691 -0.613664 0.894016 
0.257946 -0.681374 0.908673 
0.796914 -0.804253 0.310527 
0.638275 -0.924746 0.365822 
0.705614 -0.938048 0.224554 
0.860465 -0.327058 0.730615 
0.982474 -0.381936 0.587626 
0.965111 -0.230460 0.649447 
1.126119 -0.278401 0.334172 
1.155937 -0.135000 0.241202 
1.120291 -0.137372 0.406040 
0.934682 -0.670941 -0.083181 
0.942602 -0.676627 0.083886 
0.857817 -0.811567 0.000000 
1.156631 -0.135081 -0.241347 
1.099996 -0.271943 -0.326420 
1.113267 -0.136510 -0.403493 
1.160760 0.135563 0.242208 
1.106581 0.273571 0.328375 
1.110084 0.136120 0.402340 
0.978282 0.241852 -0.290302 
1.092173 0.127553 -0.227897 
1.020420 0.125125 -0.369842 
0.951995 0.683369 0.084722 
0.928722 0.666663 -0.082651 
0.848255 0.802520 -0.000000 
0.778579 0.785749 -0.303383 
0.626326 0.907434 -0.358973 
0.687443 0.913892 -0.218771 
0.840707 0.319548 -0.713839 
0.918810 0.357186 -0.549548 
0.940816 0.224659 -0.633098 
0.344976 0.736378 -0.748168 
0.403814 0.583498 -0.850068 
0.248899 0.657476 -0.876802 
0.365722 1.098016 -0.274070 
0.264428 1.152743 -0.135146 
0.434868 1.111426 -0.137273 
-0.098781 0.934410 -0.675799 
0.098666 0.933327 -0.675015 
0.000000 0.841558 -0.802788 
-0.256875 1.119816 -0.131285 
-0.351962 1.056703 -0.263758 
-0.417733 1.067632 -0.131864 
-0.632996 0.917097 -0.362796 
-0.790260 0.797537 -0.307934 
-0.696005 0.925274 -0.221495 
-0.417073 0.602655 -0.877979 
-0.354903 0.757568 -0.769697 
-0.255964 0.676138 -0.901689 
-0.961317 0.373711 -0.574972 
-0.868474 0.330102 -0.737416 
-0.934900 0.223246 -0.629117 
-0.952703 0.683877 -0.084785 
-0.955384 0.685801 0.085024 
-0.851299 0.805400 0.000000 
-1.171970 0.136872 -0.244548 
-1.110415 0.274518 -0.329512 
-1.105039 0.135501 -0.400511 
-1.113576 0.275300 0.330450 
-1.163276 0.135857 0.242734 
-1.116055 0.136852 0.404504 
-1.157450 -0.135177 0.241518 
-1.112931 -0.275141 0.330259 
-1.090752 -0.133750 0.395333 
-1.113632 -0.275314 -0.330467 
-1.170561 -0.136708 -0.244254 
-1.093323 -0.134065 -0.396265 
-0.931795 -0.668869 0.082925 
-0.925084 -0.664052 -0.082327 
-0.830693 -0.785904 0.000000 
-0.934180 -0.363162 0.558741 
-0.857815 -0.326051 0.728365 
-0.939055 -0.224238 0.631913 
-0.613135 -0.888323 0.351413 
-0.768813 -0.775893 0.299577 
-0.667410 -0.887260 0.212396 
-0.421089 -0.608459 0.886433 
-0.348587 -0.744086 0.755998 
-0.250019 -0.660435 0.880748 
0.155483 -0.091414 1.134739 
0.156121 0.091789 1.139393 
0.624353 -0.179099 0.943233 
0.459561 -0.270379 1.013993 
0.475378 0.279685 1.048889 
0.635195 0.182209 0.959612 
0.740906 0.418744 0.801147 
0.580288 0.539084 0.862741 
0.857411 0.662409 0.388376 
0.892299 0.489387 0.474544 
0.462338 0.854485 0.665676 
0.554586 0.881846 0.495487 
0.288610 1.061487 0.406861 
0.193585 1.023089 0.557107 
-0.096824 1.160245 0.132779 
0.096286 1.153797 0.132041 
-0.192409 1.016875 0.553723 
-0.288079 1.059530 0.406111 
-0.561578 0.892964 0.501734 
-0.463177 0.856035 0.666883 
-0.927482 0.508682 0.493255 
-0.858733 0.663430 0.388975 
-0.580481 0.539263 0.863028 
-0.745729 0.421469 0.806362 
-0.642850 0.184405 0.971178 
-0.471276 0.277272 1.039840 
-0.489158 -0.287793 1.079294 
-0.653836 -0.187556 0.987774 
-0.158160 0.092987 1.154274 
-0.160514 -0.094372 1.171457 
-0.625898 -0.179542 -0.945568 
-0.463850 -0.272903 -1.023455 
-0.466182 0.274275 -1.028600 
-0.628921 0.180409 -0.950135 
-0.159798 -0.093951 -1.166230 
-0.158516 0.093197 -1.156877 
0.158627 0.093262 -1.157683 
0.161296 -0.094831 -1.177161 
0.601386 0.172511 -0.908537 
0.450171 0.264855 -0.993273 
0.451879 -0.265860 -0.997041 
0.603576 -0.173139 -0.911844 
0.682892 -0.385956 -0.738416 
0.535495 -0.497472 -0.796145 
0.803377 -0.620665 -0.363901 
0.850540 -0.466484 -0.452335 
0.455325 -0.841524 -0.655578 
0.553286 -0.879780 -0.494326 
0.292791 -1.076862 -0.412754 
0.194273 -1.026729 -0.559088 
-0.091942 -1.101743 -0.126083 
0.096482 -1.156150 -0.132310 
-0.187076 -0.988691 -0.538376 
-0.275553 -1.013462 -0.388453 
-0.538078 -0.855597 -0.480739 
-0.441959 -0.816820 -0.636333 
-0.917696 -0.503316 -0.488050 
-0.841948 -0.650463 -0.381372 
-0.566546 -0.526318 -0.842311 
-0.724819 -0.409651 -0.783752 
-0.285204 -1.048955 0.402058 
-0.189107 -0.999421 0.544219 
0.094361 -1.130737 0.129402 
-0.093857 -1.124686 0.128709 
0.186449 -0.985375 0.536570 
0.284906 -1.047865 0.401639 
0.564867 -0.898195 0.504673 
0.462655 -0.855070 0.666132 
0.950685 -0.521409 0.505595 
0.881809 -0.681258 0.399427 
0.569924 -0.529455 0.847331 
0.735882 -0.415904 0.795715 
1.024325 -0.552629 0.168100 
1.080010 -0.409944 0.250655 
1.047134 -0.397465 -0.243024 
1.000639 -0.539851 -0.164213 
1.151432 -0.131707 0.080540 
1.157688 -0.132423 -0.080978 
1.160826 0.132782 -0.081197 
1.167880 0.133589 0.081691 
0.996641 0.537693 -0.163557 
1.016314 0.385767 -0.235872 
1.074927 0.408015 0.249475 
1.016756 0.548546 0.166858 
0.891157 0.488760 -0.473937 
0.838611 0.647885 -0.379860 
0.563416 0.523409 -0.837656 
0.728747 0.411872 -0.788000 
0.555603 0.883463 -0.496396 
0.448617 0.829124 -0.645919 
0.192454 1.017113 -0.553853 
0.290453 1.068262 -0.409458 
-0.281588 1.035660 -0.396961 
-0.190519 1.006884 -0.548283 
0.096985 1.162176 -0.132999 
-0.095641 1.146073 -0.131157 
-0.449060 0.829944 -0.646557 
-0.558536 0.888128 -0.499017 
-0.737675 0.416917 -0.797653 
-0.568721 0.528338 -0.845544 
-0.855789 0.661156 -0.387641 
-0.930415 0.510291 -0.494815 
-1.075723 0.408316 -0.249660 
-1.009736 0.544758 -0.165705 
-1.135635 0.129900 0.079435 
-1.159857 0.132671 -0.081129 
-1.013629 0.546858 0.166345 
-1.072134 0.406954 0.248827 
-1.178750 -0.134832 -0.082451 
-1.141335 -0.130552 0.079834 
-1.011037 -0.545460 -0.165919 
-1.079195 -0.409635 -0.250466 
-1.071836 -0.406841 0.248758 
-1.019651 -0.550107 0.167333 
-0.834131 -0.644424 0.377831 
-0.895478 -0.491130 0.476235 
-0.448850 -0.829555 0.646254 
-0.545298 -0.867077 0.487189 
-0.735406 -0.415635 0.795200 
-0.577009 -0.536038 0.857866 
0.000000 0.468241 1.058886 
0.156800 0.572757 1.010106 
0.000000 0.159914 1.146214 
0.472504 0.447686 0.989221 
0.157326 -0.574679 1.013493 
0.000000 -0.481667 1.089247 
0.459681 -0.435537 0.962377 
0.000000 -0.160472 1.150209 
0.928514 0.089482 0.704043 
0.930909 -0.089712 0.705859 
0.742575 0.274576 0.875199 
0.732320 -0.270784 0.863113 
0.096805 0.728020 0.902538 
0.290942 0.916982 0.681018 
1.030762 0.134968 0.555878 
0.986406 0.394840 0.396832 
0.568626 1.005374 0.132667 
0.730048 0.899973 0.081935 
0.451379 0.998041 0.406260 
0.922490 0.675602 0.250375 
-0.096468 0.725484 0.899395 
-0.291700 0.919371 0.682792 
0.474918 1.073987 -0.000000 
0.160684 1.151734 -0.000000 
-0.525701 0.929479 0.122653 
-0.455307 1.029637 0.000000 
-0.450794 0.996747 0.405733 
-0.160344 1.149292 0.000000 
-0.154770 0.565342 0.997029 
-0.465512 0.441061 0.974584 
-0.695024 0.856796 0.078004 
-0.922405 0.675540 0.250352 
-0.918272 0.088494 0.696277 
-1.011904 0.132499 0.545708 
-0.739530 0.273450 0.871610 
-1.013420 0.405653 0.407700 
-0.911576 -0.087850 0.691200 
-0.745521 -0.275665 0.878671 
-0.156726 -0.572489 1.009633 
-0.472621 -0.447797 0.989467 
-0.156048 -0.570011 -1.005261 
0.000000 -0.477352 -1.079489 
-0.458991 -0.434883 -0.960931 
0.000000 -0.164332 -1.177878 
-0.890148 0.085784 -0.674952 
-0.879866 -0.084793 -0.667156 
-0.730990 0.270292 -0.861545 
-0.715341 -0.264506 -0.843102 
0.000000 0.473364 -1.070471 
-0.155577 0.568289 -1.002227 
0.000000 0.162540 -1.165034 
-0.456848 0.432852 -0.956445 
0.157802 -0.576418 -1.016561 
0.442169 -0.418944 -0.925713 
0.154306 0.563650 -0.994043 
0.461585 0.437340 -0.966362 
0.855745 -0.082469 -0.648866 
0.888796 0.085654 -0.673926 
0.696495 -0.257537 -0.820888 
0.712758 0.263551 -0.840057 
0.098741 -0.742576 -0.920583 
0.292291 -0.921236 -0.684177 
0.977178 -0.127952 -0.526981 
0.975139 -0.390330 -0.392300 
0.596742 -1.055085 -0.139227 
0.757169 -0.933406 -0.084978 
0.455309 -1.006732 -0.409797 
0.879861 -0.644382 -0.238805 
-0.098497 -0.740745 -0.918313 
-0.281719 -0.887914 -0.659430 
0.490667 -1.109600 0.000000 
0.160592 -1.151076 0.000000 
-0.547804 -0.968557 -0.127809 
-0.457457 -1.034496 0.000000 
-0.430366 -0.951578 -0.387346 
-0.156026 -1.118345 0.000000 
-0.712167 -0.877929 -0.079928 
-0.899554 -0.658805 -0.244150 
-0.973621 -0.127486 -0.525063 
-1.020241 -0.408383 -0.410444 
-0.093376 -0.702229 0.870564 
0.095250 -0.716322 0.888036 
-0.279650 -0.881390 0.654585 
0.280676 -0.884628 0.656989 
-0.553510 -0.978646 0.129141 
-0.447212 -0.988826 0.402509 
0.590423 -1.043912 0.137753 
0.453123 -1.001897 0.407829 
0.754830 -0.930523 0.084716 
0.913303 -0.668874 0.247882 
1.032653 -0.135216 0.556898 
1.045355 -0.418436 0.420547 
1.089645 0.000000 0.470426 
1.158827 -0.000000 0.154331 
1.056194 -0.000000 -0.455984 
1.168046 -0.000000 -0.155559 
0.996786 0.130519 -0.537555 
0.943360 0.377609 -0.379515 
0.734863 0.905909 -0.082475 
0.899417 0.658704 -0.244113 
0.580769 1.026843 -0.135501 
0.451780 0.998928 -0.406621 
0.096635 0.726738 -0.900949 
0.285709 0.900488 -0.668768 
-0.097742 0.735066 -0.911273 
-0.283902 0.894793 -0.664540 
-0.562197 0.994006 -0.131168 
-0.448174 0.990955 -0.403375 
-0.726063 0.895060 -0.081487 
-0.901418 0.660170 -0.244656 
-0.984335 0.128889 -0.530841 
-1.013407 0.405648 -0.407695 
-1.046862 -0.000000 -0.451956 
-1.176609 -0.000000 -0.156700 
-1.039642 -0.000000 0.448839 
-1.111824 -0.000000 0.148072 
-0.974064 -0.127544 0.525301 
-0.988723 -0.395767 0.397764 
-0.708304 -0.873167 0.079494 
-0.904418 -0.662367 0.245470 
0.484884 0.000000 1.051179 
0.400687 0.047098 1.082997 
0.397271 -0.046697 1.073765 
0.706868 0.682143 0.573039 
0.664323 0.668273 0.659235 
0.732168 0.597920 0.619052 
-0.049521 1.119743 0.339654 
-0.000000 1.097404 0.411925 
0.049617 1.121904 0.340310 
-0.752953 0.614892 0.636625 
-0.677326 0.681353 0.672138 
-0.723677 0.698363 0.586665 
-0.419895 -0.049356 1.134913 
-0.414131 0.048678 1.119334 
-0.508426 -0.000000 1.102216 
-0.402166 0.047272 -1.086994 
-0.403111 -0.047383 -1.089549 
-0.483094 -0.000000 -1.047297 
0.469928 -0.000000 -1.018755 
0.396996 -0.046665 -1.073020 
0.395142 0.046446 -1.068009 
0.669726 -0.646300 -0.542929 
0.632584 -0.636345 -0.627738 
0.697204 -0.569367 -0.589489 
-0.047507 -1.074189 -0.325836 
-0.000000 -1.076229 -0.403977 
0.049602 -1.121579 -0.340211 
-0.737258 -0.602076 -0.623354 
-0.659483 -0.663404 -0.654431 
-0.704498 -0.679855 -0.571117 
0.048520 -1.097122 0.332793 
-0.000000 -1.066549 0.400344 
-0.048833 -1.104177 0.334933 
0.776652 -0.634247 0.656663 
0.692203 -0.696318 0.686901 
0.740396 -0.714497 0.600219 
1.146254 -0.346787 -0.042311 
1.140437 -0.345027 0.042096 
1.118242 -0.418036 0.000000 
1.098618 0.410700 -0.000000 
1.127254 0.341039 0.041610 
1.118944 0.338525 -0.041303 
0.637349 0.641138 -0.632467 
0.695952 0.671608 -0.564189 
0.726147 0.593001 -0.613960 
-0.048853 1.104626 -0.335069 
0.049565 1.120728 -0.339953 
-0.000000 1.086593 -0.407867 
-0.759158 0.619960 -0.641872 
-0.725870 0.700480 -0.588443 
-0.669485 0.673465 -0.664358 
-1.146353 0.346817 0.042315 
-1.116751 0.417478 0.000000 
-1.148897 0.347586 -0.042408 
-1.104911 -0.413053 0.000000 
-1.137140 -0.344030 0.041975 
-1.141251 -0.345274 -0.042126 
-0.647080 -0.650927 0.642123 
-0.722943 -0.590386 0.611252 
-0.694492 -0.670199 0.563006 
0.237861 0.304625 1.097701 
0.239021 0.390217 1.079000 
0.157531 0.338944 1.102523 
0.237189 -0.303764 1.094601 
0.156469 -0.336658 1.095088 
0.238503 -0.389371 1.076662 
0.754961 0.000000 0.886613 
0.811626 -0.046129 0.847325 
0.806378 0.045831 0.841846 
0.400319 0.705403 0.853045 
0.315673 0.740581 0.862144 
0.345916 0.657246 0.913855 
0.847884 0.325496 0.606463 
0.872690 0.265985 0.658550 
0.901209 0.281978 0.571993 
0.700784 0.842630 0.329178 
0.733041 0.848705 0.260553 
0.654596 0.906713 0.287096 
-0.000000 0.953035 0.687615 
-0.050171 0.903380 0.750856 
0.049974 0.899844 0.747916 
0.313433 1.120464 0.202803 
0.394843 1.089431 0.202513 
0.344241 1.116009 0.133958 
-0.311528 1.113654 0.201571 
-0.343982 1.115170 0.133858 
-0.398757 1.100228 0.204520 
-0.400967 0.706544 0.854426 
-0.347824 0.660872 0.918897 
-0.316088 0.741555 0.863277 
-0.721790 0.867887 0.339046 
-0.669228 0.926980 0.293514 
-0.748859 0.867019 0.266175 
-0.901234 0.345977 0.644623 
-0.949113 0.296966 0.602397 
-0.905803 0.276077 0.683538 
-0.239281 0.306443 1.104254 
-0.158069 0.340100 1.106282 
-0.238833 0.389910 1.078152 
-0.775201 -0.000000 0.910383 
-0.825942 0.046942 0.862272 
-0.829717 -0.047157 0.866212 
-0.245329 -0.314189 1.132164 
-0.242353 -0.395657 1.094042 
-0.161319 -0.347093 1.129030 
-0.238568 -0.305531 -1.100965 
-0.158380 -0.340770 -1.108460 
-0.236134 -0.385504 -1.065969 
-0.738967 -0.000000 -0.867830 
-0.786223 -0.044685 -0.820804 
-0.797326 0.045316 -0.832397 
-0.238025 0.304835 -1.098459 
-0.236916 0.386780 -1.069498 
-0.155928 0.335495 -1.091304 
0.241689 -0.309528 -1.115368 
0.239008 -0.390197 -1.078944 
0.160457 -0.345238 -1.122996 
0.237357 0.303978 -1.095372 
0.157576 0.339039 -1.102830 
0.237489 0.387716 -1.072087 
0.731680 -0.000000 -0.859272 
0.787986 0.044785 -0.822646 
0.790770 -0.044944 -0.825552 
0.393727 -0.693787 -0.838998 
0.314583 -0.738026 -0.859169 
0.342264 -0.650307 -0.904207 
0.868197 -0.333295 -0.620992 
0.878121 -0.267640 -0.662648 
0.940763 -0.294354 -0.597097 
0.697975 -0.839253 -0.327859 
0.728237 -0.843143 -0.258845 
0.657576 -0.910841 -0.288403 
-0.000000 -0.950279 -0.685627 
-0.049771 -0.896182 -0.744872 
0.050551 -0.910237 -0.756555 
0.316960 -1.133076 -0.205086 
0.399997 -1.103650 -0.205156 
0.351517 -1.139600 -0.136790 
-0.280962 -1.004387 -0.181793 
-0.319865 -1.036984 -0.124472 
-0.368720 -1.017350 -0.189114 
-0.385936 -0.680060 -0.822398 
-0.336736 -0.639804 -0.889604 
-0.302759 -0.710285 -0.826874 
-0.690613 -0.830399 -0.324400 
-0.639774 -0.886181 -0.280595 
-0.716881 -0.829995 -0.254809 
-0.879034 -0.337455 -0.628743 
-0.931285 -0.291388 -0.591082 
-0.871855 -0.265730 -0.657920 
-0.000000 -0.902131 0.650887 
0.047642 -0.857859 0.713021 
-0.046588 -0.838874 0.697241 
-0.306866 -1.096989 0.198554 
-0.385725 -1.064270 0.197836 
-0.335968 -1.089187 0.130739 
0.311043 -1.111921 0.201257 
